asset,asset_type,asset_name,strategy,macro_filter,total_return_pct,sharpe_ratio,max_drawdown_pct,win_rate,num_trades,avg_trade_return_pct,data_source,num_candles,period,macro_avg_score,macro_filtered_trades,macro_filter_active_pct
BTC/USDT,crypto,Bitcoin,MA_Crossover_20_50,none,0.6742,0.4734,0.1498,100.0,1,0.8758,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BTC/USDT,crypto,Bitcoin,MA_Crossover_20_50,macro_filtered,0.6742,0.4734,0.1498,100.0,1,0.8758,yahoo_finance,730,2024-01-01 - 2025-12-31,19.16,0.0,1.8
BTC/USDT,crypto,Bitcoin,MA_Crossover_10_30,none,0.5609,0.4541,0.1499,100.0,1,0.7622,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BTC/USDT,crypto,Bitcoin,MA_Crossover_10_30,macro_filtered,0.5609,0.4541,0.1499,100.0,1,0.7622,yahoo_finance,730,2024-01-01 - 2025-12-31,19.16,0.0,1.8
BTC/USDT,crypto,Bitcoin,RSI_14_30_70,none,-1.2658,0.0278,25.9785,46.43,56,0.2254,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BTC/USDT,crypto,Bitcoin,RSI_14_30_70,macro_filtered,-0.3759,0.05,25.9785,46.3,54,0.2404,yahoo_finance,730,2024-01-01 - 2025-12-31,19.16,2.0,1.8
BTC/USDT,crypto,Bitcoin,RSI_14_35_80,none,-17.1302,-0.3873,31.6239,48.39,62,-0.0573,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BTC/USDT,crypto,Bitcoin,RSI_14_35_80,macro_filtered,-20.4426,-0.4978,31.6239,45.76,59,-0.1407,yahoo_finance,730,2024-01-01 - 2025-12-31,19.16,4.0,1.8
BTC/USDT,crypto,Bitcoin,MACD_Standard,none,-2.025,-0.2001,4.8356,0.0,1,-1.8288,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
BTC/USDT,crypto,Bitcoin,MACD_Standard,macro_filtered,-3.2468,-0.2358,4.8356,33.33,6,-0.3437,yahoo_finance,730,2024-01-01 - 2025-12-31,19.16,6.0,1.8
BTC/USDT,crypto,Bitcoin,Bollinger_20_2,none,17.5376,0.419,15.3724,50.0,50,0.5946,yahoo_finance,730,2024-01-01 - 2025-12-31,,,
